種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,4800.0,３ＬＤＫ,80,2007,2021年第2四半期,2021,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2600.0,３ＬＤＫ,60,1995,2021年第2四半期,2021,29
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,2300.0,２ＬＤＫ,65,1983,2021年第2四半期,2021,41
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,1100.0,３ＬＤＫ,65,1983,2021年第2四半期,2021,41
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4900.0,３ＬＤＫ,70,2012,2021年第2四半期,2021,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,25,4400.0,３ＬＤＫ,90,2011,2021年第2四半期,2021,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,2700.0,２ＬＤＫ＋Ｓ,60,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,2H～,4100.0,４ＬＤＫ,80,1991,2021年第1四半期,2021,33
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,1800.0,２ＬＤＫ,65,1983,2021年第1四半期,2021,41
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4500.0,３ＬＤＫ,70,2003,2021年第1四半期,2021,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2700.0,３ＬＤＫ,60,2003,2021年第1四半期,2021,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2700.0,２ＬＤＫ,55,2003,2021年第1四半期,2021,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4700.0,３ＬＤＫ,80,2008,2021年第1四半期,2021,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4300.0,３ＬＤＫ,75,2008,2020年第4四半期,2020,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5100.0,３ＬＤＫ,75,2003,2020年第4四半期,2020,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,6000.0,３ＬＤＫ,90,0,2020年第4四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,3400.0,３ＬＤＫ,80,2011,2020年第4四半期,2020,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3000.0,３ＬＤＫ,65,1997,2020年第4四半期,2020,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,12,5500.0,３ＬＤＫ,75,2009,2020年第4四半期,2020,15
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2300.0,２ＬＤＫ,60,2006,2020年第3四半期,2020,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,3800.0,３ＬＤＫ,70,2003,2020年第3四半期,2020,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,1900.0,３ＬＤＫ,70,1979,2020年第3四半期,2020,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,2900.0,２ＬＤＫ,70,1997,2020年第3四半期,2020,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3700.0,３ＬＤＫ,80,2011,2020年第3四半期,2020,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4600.0,３ＬＤＫ,75,2010,2020年第3四半期,2020,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3200.0,３ＬＤＫ,80,2011,2020年第3四半期,2020,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4800.0,３ＬＤＫ,75,2010,2020年第3四半期,2020,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4300.0,１ＬＤＫ,60,2012,2020年第3四半期,2020,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,6000.0,３ＬＤＫ,90,2003,2020年第3四半期,2020,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,2H～,3200.0,,65,1998,2020年第3四半期,2020,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5000.0,３ＬＤＫ,70,2012,2020年第2四半期,2020,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,8,5200.0,３ＬＤＫ,60,2015,2020年第2四半期,2020,9
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,5100.0,３ＬＤＫ,75,1997,2020年第2四半期,2020,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,8,5000.0,３ＬＤＫ,70,2015,2020年第2四半期,2020,9
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4600.0,３ＬＤＫ,75,2010,2020年第2四半期,2020,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,4000.0,３ＬＤＫ,75,2011,2020年第2四半期,2020,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,12,5300.0,３ＬＤＫ,75,0,2020年第2四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,2H～,4400.0,３ＬＤＫ,70,0,2020年第1四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,19,3100.0,,75,0,2020年第1四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,3100.0,３ＬＤＫ,60,1993,2020年第1四半期,2020,31
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3700.0,３ＬＤＫ,75,2006,2020年第1四半期,2020,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,5400.0,２ＬＤＫ,80,2007,2020年第1四半期,2020,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,3000.0,２ＬＤＫ,60,2006,2020年第1四半期,2020,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4000.0,２ＬＤＫ,70,2003,2020年第1四半期,2020,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3500.0,２ＬＤＫ＋Ｓ,75,2007,2019年第4四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4800.0,３ＬＤＫ,70,2008,2019年第4四半期,2019,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,4000.0,３ＬＤＫ,75,2007,2019年第4四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3600.0,３ＬＤＫ,80,2011,2019年第4四半期,2019,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,4500.0,２ＬＤＫ,75,2007,2019年第4四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,3900.0,３ＬＤＫ,70,2011,2019年第4四半期,2019,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3300.0,３ＬＤＫ,80,0,2019年第4四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,4500.0,２ＬＤＫ,75,2007,2019年第4四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5500.0,３ＬＤＫ,75,2008,2019年第3四半期,2019,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,1900.0,３ＬＤＫ,60,1994,2019年第3四半期,2019,30
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,6500.0,３ＬＤＫ,90,2012,2019年第3四半期,2019,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4700.0,２ＬＤＫ,70,2012,2019年第3四半期,2019,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3400.0,２ＬＤＫ,75,2011,2019年第3四半期,2019,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4700.0,３ＬＤＫ,70,2008,2019年第2四半期,2019,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,12,3800.0,３ＬＤＫ,70,1998,2019年第2四半期,2019,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,5200.0,３ＬＤＫ,80,2007,2019年第2四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3200.0,,60,0,2019年第2四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,5200.0,,75,0,2019年第2四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,3000.0,,60,0,2019年第2四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,5800.0,３ＬＤＫ,80,2008,2019年第1四半期,2019,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2900.0,３ＬＤＫ,65,1995,2019年第1四半期,2019,29
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4700.0,３ＬＤＫ,75,2010,2019年第1四半期,2019,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3400.0,３ＬＤＫ,80,2011,2019年第1四半期,2019,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4500.0,３ＬＤＫ,65,2008,2019年第1四半期,2019,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4400.0,２ＬＤＫ,85,2007,2019年第1四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,5200.0,３ＬＤＫ,85,2007,2019年第1四半期,2019,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,2400.0,,70,2011,2019年第1四半期,2019,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4500.0,３ＬＤＫ,75,2010,2018年第4四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5600.0,３ＬＤＫ,80,2012,2018年第4四半期,2018,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3000.0,３ＬＤＫ,80,1987,2018年第4四半期,2018,37
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4100.0,３ＬＤＫ,65,1998,2018年第4四半期,2018,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4700.0,３ＬＤＫ,75,2010,2018年第4四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,4400.0,４ＬＤＫ,90,2011,2018年第4四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,3100.0,３ＬＤＫ,75,2011,2018年第4四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3600.0,３ＬＤＫ,70,2006,2018年第4四半期,2018,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4900.0,４ＬＤＫ,105,2008,2018年第4四半期,2018,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,4500.0,３ＬＤＫ,70,2008,2018年第4四半期,2018,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,3000.0,３ＬＤＫ,65,1996,2018年第4四半期,2018,28
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3700.0,,75,2008,2018年第4四半期,2018,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4600.0,３ＬＤＫ,75,2010,2018年第4四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4500.0,,70,2010,2018年第4四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4500.0,３ＬＤＫ,75,2010,2018年第4四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4500.0,４ＬＤＫ,90,2012,2018年第3四半期,2018,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2900.0,２ＬＤＫ,60,2010,2018年第3四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3200.0,３ＬＤＫ,70,2011,2018年第3四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2800.0,３ＬＤＫ,65,2006,2018年第3四半期,2018,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2200.0,３ＬＤＫ,65,1997,2018年第3四半期,2018,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,5000.0,３ＬＤＫ,75,2008,2018年第3四半期,2018,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4200.0,３ＬＤＫ,75,2010,2018年第3四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3300.0,３ＬＤＫ,65,1994,2018年第3四半期,2018,30
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4300.0,３ＬＤＫ,75,2007,2018年第3四半期,2018,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3700.0,３ＬＤＫ,80,2011,2018年第3四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,4000.0,３ＬＤＫ,70,2007,2018年第3四半期,2018,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4900.0,３ＬＤＫ,75,2008,2018年第3四半期,2018,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,5100.0,４ＬＤＫ,80,2010,2018年第2四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4700.0,３ＬＤＫ,75,2012,2018年第2四半期,2018,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3500.0,３ＬＤＫ,65,2017,2018年第2四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2100.0,２ＬＤＫ,60,0,2018年第2四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,1700.0,３ＬＤＫ,60,1979,2018年第2四半期,2018,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,4700.0,３ＬＤＫ,75,2010,2018年第2四半期,2018,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,4000.0,３ＬＤＫ,70,2017,2018年第2四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3100.0,３ＬＤＫ,70,0,2018年第2四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3400.0,３ＬＤＫ,75,2011,2018年第2四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,1900.0,２ＤＫ,60,1990,2018年第2四半期,2018,34
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5900.0,３ＬＤＫ,85,0,2018年第2四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3800.0,３ＬＤＫ,65,2017,2018年第2四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3800.0,３ＬＤＫ,65,2017,2018年第2四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,3300.0,４ＬＤＫ,95,2011,2018年第2四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,4800.0,３ＬＤＫ,70,2012,2018年第2四半期,2018,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,3400.0,４ＬＤＫ,90,2011,2018年第1四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3500.0,３ＬＤＫ,65,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3000.0,３ＬＤＫ,70,2006,2018年第1四半期,2018,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3000.0,２ＬＤＫ,60,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3800.0,３ＬＤＫ,65,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,1400.0,３ＬＤＫ,75,1983,2018年第1四半期,2018,41
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,4100.0,３ＬＤＫ,70,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3600.0,３ＬＤＫ,65,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,3100.0,１ＤＫ,70,2011,2018年第1四半期,2018,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4600.0,３ＬＤＫ,80,0,2018年第1四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3600.0,３ＬＤＫ,65,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,4600.0,３ＬＤＫ,75,0,2018年第1四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,23,3800.0,３ＬＤＫ,65,2017,2018年第1四半期,2018,7
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,5500.0,３ＬＤＫ,85,2008,2018年第1四半期,2018,16
