種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,市原市,五所,八幡宿,13,1500.0,３ＬＤＫ,70,2009,2023年第2四半期,2023,15
中古マンション等,千葉県,市原市,五所,八幡宿,10,2200.0,３ＬＤＫ,70,2009,2022年第4四半期,2022,15
中古マンション等,千葉県,市原市,五所,八幡宿,11,2500.0,３ＬＤＫ,70,2009,2021年第4四半期,2021,15
中古マンション等,千葉県,市原市,五所,八幡宿,14,1600.0,３ＬＤＫ,60,1997,2021年第3四半期,2021,27
中古マンション等,千葉県,市原市,五所,八幡宿,13,1900.0,３ＬＤＫ,80,2009,2020年第4四半期,2020,15
中古マンション等,千葉県,市原市,五所,八幡宿,11,2000.0,３ＬＤＫ,70,0,2020年第2四半期,2020,2024
中古マンション等,千葉県,市原市,五所,八幡宿,13,1200.0,３ＬＤＫ,60,0,2020年第1四半期,2020,2024
中古マンション等,千葉県,市原市,五所,八幡宿,11,1800.0,３ＬＤＫ,70,2008,2020年第1四半期,2020,16
中古マンション等,千葉県,市原市,五所,八幡宿,11,1800.0,３ＬＤＫ,70,0,2019年第4四半期,2019,2024
中古マンション等,千葉県,市原市,五所,八幡宿,15,1800.0,３ＬＤＫ,70,2008,2019年第1四半期,2019,16
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,1100.0,３ＬＤＫ,70,1994,2023年第2四半期,2023,30
中古マンション等,千葉県,市原市,椎津,姉ケ崎,11,1100.0,３ＬＤＫ,70,1994,2022年第2四半期,2022,30
中古マンション等,千葉県,市原市,白金町,五井,30分～60分,300.0,２ＬＤＫ,75,1989,2021年第1四半期,2021,35
中古マンション等,千葉県,市原市,白金町,五井,30分～60分,370.0,３ＬＤＫ,75,1989,2020年第4四半期,2020,35
中古マンション等,千葉県,市原市,白金町,八幡宿,29,600.0,３ＬＤＫ,75,1989,2022年第3四半期,2022,35
中古マンション等,千葉県,市原市,辰巳台西,八幡宿,30分～60分,490.0,３ＬＤＫ,55,1995,2022年第4四半期,2022,29
中古マンション等,千葉県,市原市,辰巳台西,八幡宿,30分～60分,420.0,３ＬＤＫ,65,1995,2022年第4四半期,2022,29
中古マンション等,千葉県,市原市,辰巳台西,八幡宿,30分～60分,570.0,３ＬＤＫ,65,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,市原市,辰巳台東,ちはら台,2H～,1200.0,３ＬＤＫ,65,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,30分～60分,1500.0,４ＬＤＫ,75,1996,2023年第3四半期,2023,28
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,20,1100.0,４ＬＤＫ,75,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,30分～60分,1400.0,,75,1996,2023年第2四半期,2023,28
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,1H～1H30,1300.0,２ＬＤＫ,65,1995,2020年第4四半期,2020,29
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,30分～60分,1300.0,４ＬＤＫ,75,1996,2020年第2四半期,2020,28
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,30分～60分,930.0,３ＬＤＫ,60,1995,2019年第1四半期,2019,29
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,6,1900.0,４ＬＤＫ,80,1998,2023年第3四半期,2023,26
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,3900.0,２ＬＤＫ,95,2009,2023年第2四半期,2023,15
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2200.0,１ＤＫ,40,2017,2023年第1四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2200.0,１ＬＤＫ,50,2017,2023年第1四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,3100.0,１ＬＤＫ,60,0,2023年第1四半期,2023,2024
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2100.0,１ＬＤＫ,50,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2100.0,１ＬＤＫ,50,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2200.0,１ＬＤＫ,45,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,3400.0,４ＬＤＫ,100,2009,2022年第4四半期,2022,15
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,2800.0,３ＬＤＫ,75,2009,2022年第4四半期,2022,15
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2400.0,１ＬＤＫ,50,2017,2022年第3四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2400.0,１ＬＤＫ,50,2017,2022年第3四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,3500.0,２ＬＤＫ,60,2017,2022年第3四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2800.0,１ＬＤＫ,50,2017,2022年第2四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,3300.0,２ＬＤＫ,55,2017,2022年第2四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2400.0,１ＬＤＫ,50,2017,2022年第2四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2400.0,１ＬＤＫ,50,2017,2022年第1四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,3300.0,２ＬＤＫ,60,2017,2021年第4四半期,2021,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,2500.0,１ＬＤＫ,50,2017,2021年第4四半期,2021,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2900.0,１ＬＤＫ,55,2017,2021年第4四半期,2021,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,6,1700.0,４ＬＤＫ,80,1998,2021年第4四半期,2021,26
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2300.0,１ＬＤＫ,45,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,6,1400.0,３ＬＤＫ,70,1998,2021年第2四半期,2021,26
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2900.0,１ＬＤＫ,55,2017,2020年第4四半期,2020,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,2600.0,１ＬＤＫ,45,2017,2020年第1四半期,2020,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,3000.0,１ＤＫ,50,2017,2020年第1四半期,2020,7
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1500.0,３ＬＤＫ,80,1994,2023年第４四半期,2023,30
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1400.0,３ＬＤＫ,65,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,900.0,２ＬＤＫ,60,1995,2023年第1四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1600.0,３ＬＤＫ,70,1995,2022年第4四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1600.0,４ＬＤＫ,130,1995,2022年第3四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1100.0,３ＬＤＫ,75,1995,2021年第2四半期,2021,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1000.0,３ＬＤＫ,80,1994,2021年第1四半期,2021,30
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1200.0,４ＬＤＫ,120,1995,2020年第3四半期,2020,29
中古マンション等,千葉県,市原市,ちはら台東,ちはら台,30分～60分,1100.0,３ＬＤＫ,80,1994,2020年第2四半期,2020,30
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,23,1300.0,４ＬＤＫ,90,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,1400.0,３ＬＤＫ,75,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,1300.0,３ＬＤＫ,75,1995,2023年第1四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,23,1500.0,３ＬＤＫ,75,1995,2022年第3四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,24,1000.0,４ＬＤＫ,85,1994,2022年第3四半期,2022,30
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,23,1500.0,３ＬＤＫ,75,1991,2022年第3四半期,2022,33
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,880.0,３ＬＤＫ,80,1991,2022年第1四半期,2022,33
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,25,1100.0,３ＬＤＫ,70,1994,2021年第2四半期,2021,30
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,1300.0,３ＬＤＫ,75,1995,2021年第1四半期,2021,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,1100.0,３ＬＤＫ,75,1994,2021年第1四半期,2021,30
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,23,1000.0,３ＬＤＫ,70,1994,2020年第2四半期,2020,30
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,23,980.0,３ＬＤＫ,90,1992,2019年第4四半期,2019,32
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,21,730.0,３ＬＤＫ,90,1991,2019年第3四半期,2019,33
中古マンション等,千葉県,市原市,能満,五井,1H～1H30,100.0,２ＤＫ,35,1978,2023年第2四半期,2023,46
中古マンション等,千葉県,市原市,能満,五井,1H～1H30,370.0,２ＤＫ,40,1978,2022年第2四半期,2022,46
中古マンション等,千葉県,市原市,東五所,八幡宿,20,280.0,１ＤＫ,25,1991,2023年第2四半期,2023,33
中古マンション等,千葉県,市原市,東五所,八幡宿,25,340.0,１ＤＫ,25,1991,2021年第3四半期,2021,33
中古マンション等,千葉県,市原市,東五所,八幡宿,18,330.0,１ＤＫ,25,0,2021年第2四半期,2021,2024
中古マンション等,千葉県,市原市,東五所,八幡宿,18,300.0,１Ｋ,25,1991,2021年第1四半期,2021,33
中古マンション等,千葉県,市原市,東五所,八幡宿,18,300.0,１ＤＫ,25,1991,2020年第3四半期,2020,33
中古マンション等,千葉県,市原市,山田橋,五井,30分～60分,680.0,３ＬＤＫ,50,1994,2022年第1四半期,2022,30
中古マンション等,千葉県,市原市,山田橋,五井,30分～60分,810.0,３ＤＫ,50,1994,2021年第1四半期,2021,30
中古マンション等,千葉県,市原市,八幡,八幡宿,5,1700.0,３ＬＤＫ,75,2003,2023年第1四半期,2023,21
中古マンション等,千葉県,市原市,八幡,八幡宿,2,2100.0,３ＬＤＫ,60,2008,2022年第4四半期,2022,16
中古マンション等,千葉県,市原市,八幡,八幡宿,7,1800.0,３ＬＤＫ,65,2006,2022年第3四半期,2022,18
中古マンション等,千葉県,市原市,八幡,八幡宿,5,2300.0,３ＬＤＫ,80,2003,2022年第3四半期,2022,21
中古マンション等,千葉県,市原市,八幡,八幡宿,7,1600.0,３ＬＤＫ,65,2006,2022年第1四半期,2022,18
中古マンション等,千葉県,市原市,八幡,八幡宿,7,2400.0,３ＬＤＫ,75,2006,2022年第1四半期,2022,18
中古マンション等,千葉県,市原市,八幡,八幡宿,3,2000.0,１ＬＤＫ,60,2008,2021年第4四半期,2021,16
中古マンション等,千葉県,市原市,八幡,八幡宿,5,2000.0,４ＬＤＫ,85,2003,2021年第4四半期,2021,21
中古マンション等,千葉県,市原市,八幡,八幡宿,4,2000.0,４ＬＤＫ,90,2003,2021年第2四半期,2021,21
中古マンション等,千葉県,市原市,八幡,八幡宿,4,1700.0,３ＬＤＫ,65,2003,2021年第1四半期,2021,21
中古マンション等,千葉県,市原市,八幡,八幡宿,7,1700.0,４ＬＤＫ,75,2006,2020年第4四半期,2020,18
中古マンション等,千葉県,市原市,八幡,八幡宿,3,2000.0,３ＬＤＫ,70,2008,2019年第2四半期,2019,16
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,19,300.0,１ＤＫ,35,1984,2023年第1四半期,2023,40
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,7,2400.0,２ＬＤＫ,60,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,8,700.0,３ＬＤＫ,70,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,16,260.0,２ＤＫ,35,1984,2021年第1四半期,2021,40
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,20,190.0,１ＬＤＫ,35,1984,2020年第3四半期,2020,40
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,19,250.0,２ＤＫ,35,1984,2020年第2四半期,2020,40
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,20,160.0,２ＤＫ,35,1984,2020年第2四半期,2020,40
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,9,2300.0,２ＬＤＫ,60,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,市原市,八幡海岸通,八幡宿,9,1700.0,３ＬＤＫ,70,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,市原市,八幡北町,八幡宿,14,120.0,１Ｋ,15,1990,2023年第3四半期,2023,34
中古マンション等,千葉県,市原市,八幡北町,八幡宿,14,200.0,１Ｋ,15,1988,2023年第1四半期,2023,36
中古マンション等,千葉県,市原市,八幡北町,八幡宿,18,240.0,１Ｋ,15,1990,2021年第4四半期,2021,34
中古マンション等,千葉県,市原市,八幡北町,八幡宿,18,200.0,１ＬＤＫ,15,1990,2021年第3四半期,2021,34
中古マンション等,千葉県,市原市,八幡北町,八幡宿,14,150.0,１Ｋ,15,0,2021年第3四半期,2021,2024
中古マンション等,千葉県,市原市,八幡北町,八幡宿,18,220.0,１Ｋ,20,1990,2019年第4四半期,2019,34
中古マンション等,千葉県,市原市,八幡北町,八幡宿,18,120.0,１Ｋ,15,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,市原市,八幡北町,八幡宿,11,150.0,１Ｋ,15,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3800.0,３ＬＤＫ,75,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3600.0,３ＬＤＫ,70,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3800.0,３ＬＤＫ,75,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3200.0,２ＬＤＫ,65,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3700.0,３ＬＤＫ,75,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3800.0,３ＬＤＫ,75,2017,2021年第1四半期,2021,7
中古マンション等,千葉県,流山市,向小金,南柏,5,2200.0,３ＬＤＫ,90,1997,2021年第1四半期,2021,27
中古マンション等,千葉県,流山市,加,流山セントラルパーク,11,2800.0,３ＬＤＫ,75,2016,2021年第1四半期,2021,8
中古マンション等,千葉県,流山市,加,流山セントラルパーク,15,1300.0,３ＬＤＫ,80,1988,2021年第1四半期,2021,36
中古マンション等,千葉県,流山市,加,流山セントラルパーク,18,2000.0,４ＬＤＫ＋Ｓ,95,1988,2021年第1四半期,2021,36
中古マンション等,千葉県,流山市,加,流山セントラルパーク,18,1100.0,３ＬＤＫ,75,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,流山市,加,流山セントラルパーク,15,1400.0,３ＬＤＫ,90,1989,2021年第1四半期,2021,35
中古マンション等,千葉県,流山市,加,流山セントラルパーク,11,2600.0,３ＬＤＫ,80,2016,2021年第1四半期,2021,8
中古マンション等,千葉県,流山市,おおたかの森南,流山おおたかの森,4,4000.0,２ＬＤＫ,70,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,4200.0,３ＬＤＫ,75,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,流山市,後平井,流山セントラルパーク,4,3800.0,３ＬＤＫ,75,2017,2021年第2四半期,2021,7
中古マンション等,千葉県,流山市,西初石,江戸川台,13,880.0,２ＬＤＫ,70,1977,2021年第2四半期,2021,47
中古マンション等,千葉県,流山市,西初石,初石,8,2200.0,３ＬＤＫ＋Ｓ,80,1997,2021年第2四半期,2021,27
中古マンション等,千葉県,流山市,南流山,南流山,2,4300.0,３ＬＤＫ,75,2012,2021年第2四半期,2021,12
中古マンション等,千葉県,流山市,南流山,南流山,3,1400.0,３ＬＤＫ,80,1978,2021年第2四半期,2021,46
中古マンション等,千葉県,流山市,向小金,南柏,7,2200.0,２ＬＤＫ,75,1999,2021年第2四半期,2021,25
中古マンション等,千葉県,流山市,向小金,南柏,7,2400.0,３ＬＤＫ,75,1999,2021年第2四半期,2021,25
中古マンション等,千葉県,流山市,加,流山セントラルパーク,11,2900.0,３ＬＤＫ,75,2016,2021年第2四半期,2021,8
